symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,0.00048000,1.240,0.03915275,0.03870000,0.03919000,0.18940000,0.03918000,43.36880000,0.03919000,9.09030000,0.03871000,0.03972000,0.03821000,29349.47730000,1149.11268166,1758126162901,1758212562901,509866750,510032560,165811
LTCBTC,0.00001600,1.629,0.00099477,0.00098200,0.00099800,0.40400000,0.00099700,348.84900000,0.00099800,324.63700000,0.00098200,0.00101200,0.00098200,19023.69000000,18.92410607,1758126156435,1758212556435,105840665,105846139,5475
BNBBTC,0.00024500,2.989,0.00844595,0.00819500,0.00844200,0.41500000,0.00844100,3.63800000,0.00844200,1.68600000,0.00819700,0.00860100,0.00819100,28449.52100000,240.28310625,1758126162905,1758212562905,275353517,275408991,55475
NEOBTC,0.00000140,2.487,0.00005759,0.00005595,0.00005770,13.42000000,0.00005761,12.65000000,0.00005779,12.65000000,0.00005630,0.00005850,0.00005620,5202.28000000,0.29960879,1758126151205,1758212551205,47710514,47710960,447
QTUMETH,0.00000500,0.936,0.00054044,0.00053600,0.00053900,5.00000000,0.00053800,933.30000000,0.00054000,80.80000000,0.00053400,0.00054400,0.00053400,2133.60000000,1.15307560,1758126081408,1758212481408,5535719,5535773,55
EOSETH,-0.00000100,-0.325,0.00029918,0.00000000,0.00030670,8.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00030770,0.00032500,0.00028160,391642.70000000,117.17343445,1755515970689,1755602370689,23920853,23924852,4000
SNTETH,0.00000231,15.725,0.00001396,0.00000000,0.00001700,203.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001469,0.00004538,0.00001094,11484111.00000000,160.35207145,1755515970689,1755602370689,4106153,4110152,4000
BNTETH,-0.00001900,-8.574,0.00021795,0.00000000,0.00020260,466.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00022160,0.00023590,0.00019450,263070.30000000,57.33680762,1755515970689,1755602370689,2375783,2379782,4000
BCCBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GASBTC,0.00000050,1.779,0.00002840,0.00002790,0.00002860,22.80000000,0.00002860,451.90000000,0.00002870,855.40000000,0.00002810,0.00002900,0.00002810,4386.90000000,0.12459738,1758126161713,1758212561713,22895565,22895694,130
BNBETH,0.00390000,1.842,0.21468974,0.21170000,0.21560000,0.05500000,0.21540000,0.39400000,0.21550000,3.47600000,0.21170000,0.22080000,0.21070000,14122.48000000,3031.95162850,1758126156183,1758212556183,67375586,67403736,28151
BTCUSDT,2136.17000000,1.847,116573.67508511,115632.21000000,117768.38000000,0.02894000,117768.38000000,10.44647000,117768.39000000,1.92029000,115632.21000000,117896.00000000,114720.81000000,16518.64325000,1925638951.07228170,1758126163008,1758212563008,5239400092,5242775101,3375010
ETHUSDT,139.41000000,3.114,4545.44972955,4476.21000000,4615.61000000,0.30360000,4615.60000000,148.84990000,4615.61000000,18.22210000,4476.20000000,4644.47000000,4412.00000000,489498.25850000,2224989726.71322100,1758126163014,1758212563014,2857676980,2861737845,4060866
HSRBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OAXETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DNTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MCOETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ICNETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MCOBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WTCBTC,-0.00000065,-73.034,0.00000078,0.00000000,0.00000024,4304.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000089,0.00000117,0.00000022,11331662.00000000,8.84776703,1755515970689,1755602370689,20357999,20361998,4000
WTCETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LRCBTC,0.00000005,6.410,0.00000082,0.00000078,0.00000083,27871.00000000,0.00000082,193029.00000000,0.00000083,21860.00000000,0.00000078,0.00000083,0.00000078,423035.00000000,0.34535008,1758126141429,1758212541429,22938635,22939458,824
LRCETH,0.00000056,2.728,0.00002065,0.00002025,0.00002109,111.00000000,0.00002110,409.00000000,0.00002128,4753.00000000,0.00002053,0.00002138,0.00002040,215868.00000000,4.45675966,1758126152217,1758212552217,4994226,4994308,83
QTUMBTC,0.00000044,2.129,0.00002112,0.00002062,0.00002111,34.20000000,0.00002110,149.80000000,0.00002114,513.00000000,0.00002067,0.00002134,0.00002067,7064.90000000,0.14924349,1758126081434,1758212481434,24776745,24776828,84
YOYOBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OMGBTC,-0.00000540,-14.917,0.00003238,0.00000000,0.00003080,682.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003620,0.00003630,0.00003000,597457.90000000,19.34446564,1755515970689,1755602370689,26257850,26261849,4000
OMGETH,-0.00026500,-25.095,0.00089463,0.00000000,0.00079100,453.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00105600,0.00107400,0.00076000,351567.30000000,314.52096300,1755515970689,1755602370689,5903044,5907043,4000
ZRXBTC,0.00000006,2.679,0.00000229,0.00000224,0.00000230,351.00000000,0.00000230,39527.00000000,0.00000231,7148.00000000,0.00000224,0.00000234,0.00000224,71609.00000000,0.16422687,1758126126864,1758212526864,26530639,26530803,165
ZRXETH,-0.00004860,-32.838,0.00012574,0.00000000,0.00009940,1079.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00014800,0.00015160,0.00008510,1984878.00000000,249.57603080,1755515970689,1755602370689,5375532,5379531,4000
STRATBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
STRATETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
SNGLSBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
SNGLSETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BQXBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BQXETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
KNCBTC,0.00000010,3.135,0.00000325,0.00000318,0.00000329,91.20000000,0.00000328,18072.50000000,0.00000330,1258.90000000,0.00000319,0.00000331,0.00000319,87579.80000000,0.28505517,1758126162846,1758212562846,21219173,21219531,359
KNCETH,-0.00010460,-20.975,0.00043492,0.00000000,0.00039410,37.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00049870,0.00050200,0.00039300,343725.10000000,149.49148975,1755515970689,1755602370689,4743464,4747463,4000
FUNBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
